subscriber_id,msisdn,imsi,imei,plan_type,customer_segment,handset_model,handset_category,tenancy_months,arpu_monthly_tzs,home_region,primary_cell_id,is_simbox_suspect,is_wangiri_suspect,predicted_churn_tier
TGO-SUB-100949,+255 *** 034,640027******711,356891******651,Prepaid,Mass Market Voice/SMS,Itel Magic 2 (3G Feature),Feature Phone 3G,42,14459.05,Mwanza,TZ-MWA-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100950,+255 *** 595,640022******506,864205******105,Hybrid,SME Trader & Merchant,Infinix Hot 30 (4G),Smartphone 4G,62,55875.81,Dar es Salaam,TZ-DAR-009,0,0,Low Churn Risk (<15%)
TGO-SUB-100951,+255 *** 255,640022******202,352044******388,Prepaid,Mass Market Voice/SMS,Samsung Galaxy A54 (5G),Smartphone 5G,34,9135.09,Dodoma,TZ-DOM-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100952,+255 *** 204,640027******742,358721******630,Prepaid,Youth & Campus Streamer,Samsung Galaxy A54 (5G),Smartphone 5G,58,23214.77,Kigoma,TZ-KIG-001,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100953,+255 *** 060,640023******090,352044******929,Prepaid,Dormant / At-Risk,Infinix Hot 30 (4G),Smartphone 4G,12,63.35,Kilimanjaro,TZ-KIL-002,0,0,High Churn Risk (85%+)
TGO-SUB-100954,+255 *** 833,640023******487,356891******423,Prepaid,High-Value Data Pro,Tecno Camon 20 Pro (4G),Smartphone 4G,92,78839.15,Dodoma,TZ-DOM-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100955,+255 *** 283,640024******580,352044******056,Prepaid,Youth & Campus Streamer,Samsung Galaxy A54 (5G),Smartphone 5G,97,43020.46,Dar es Salaam,TZ-DAR-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100956,+255 *** 860,640023******429,864205******414,Prepaid,Youth & Campus Streamer,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,16,34706.31,Dar es Salaam,TZ-DAR-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100957,+255 *** 106,640022******175,352044******411,Prepaid,Youth & Campus Streamer,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,96,37158.74,Mwanza,TZ-MWA-001,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100958,+255 *** 198,640028******299,864205******619,Prepaid,Mass Market Voice/SMS,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,36,9377.29,Zanzibar,TZ-ZNZ-003,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100959,+255 *** 511,640025******286,358721******734,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,117,56411.5,Tanga,TZ-TAN-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100960,+255 *** 984,640025******713,864205******500,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,40,54038.41,Dodoma,TZ-DOM-003,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100961,+255 *** 755,640025******954,356891******302,Prepaid,Mass Market Voice/SMS,Samsung Galaxy A54 (5G),Smartphone 5G,79,11901.14,Dar es Salaam,TZ-DAR-006,0,0,Low Churn Risk (<15%)
TGO-SUB-100962,+255 *** 830,640021******217,358721******666,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,77,39789.78,Arusha,TZ-ARU-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100963,+255 *** 842,640027******392,864205******717,Prepaid,Youth & Campus Streamer,Infinix Hot 30 (4G),Smartphone 4G,14,40335.55,Zanzibar,TZ-ZNZ-002,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100964,+255 *** 222,640025******358,864205******530,Prepaid,Youth & Campus Streamer,Samsung Galaxy A54 (5G),Smartphone 5G,15,17484.5,Mwanza,TZ-MWA-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100965,+255 *** 787,640023******368,358721******598,Postpaid,Corporate VIP,Tecno Camon 20 Pro (4G),Smartphone 4G,113,158802.48,Tanga,TZ-TAN-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100966,+255 *** 860,640029******388,864205******914,Hybrid,SME Trader & Merchant,Infinix Hot 30 (4G),Smartphone 4G,78,69909.99,Zanzibar,TZ-ZNZ-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100967,+255 *** 043,640022******189,352044******392,Prepaid,Youth & Campus Streamer,Samsung Galaxy A54 (5G),Smartphone 5G,20,27637.72,Arusha,TZ-ARU-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100968,+255 *** 304,640025******553,864205******471,Hybrid,SME Trader & Merchant,Infinix Hot 30 (4G),Smartphone 4G,9,33972.01,Geita,TZ-GEI-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100969,+255 *** 254,640026******641,356891******984,Prepaid,Mass Market Voice/SMS,Samsung Galaxy A54 (5G),Smartphone 5G,80,9392.48,Zanzibar,TZ-ZNZ-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100970,+255 *** 124,640021******340,864205******783,Hybrid,SME Trader & Merchant,Samsung Galaxy A54 (5G),Smartphone 5G,83,36650.94,Mtwara,TZ-MTW-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100971,+255 *** 198,640027******034,358721******732,Hybrid,SME Trader & Merchant,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,19,44068.82,Mtwara,TZ-MTW-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100972,+255 *** 560,640024******921,352044******660,Prepaid,Mass Market Voice/SMS,Apple iPhone 15 Pro Max (5G),Smartphone 5G,65,9381.09,Shinyanga,TZ-SHI-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100973,+255 *** 468,640027******345,358721******136,Hybrid,SME Trader & Merchant,Infinix Hot 30 (4G),Smartphone 4G,114,84512.21,Arusha,TZ-ARU-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100974,+255 *** 185,640028******236,864205******736,Prepaid,Youth & Campus Streamer,Infinix Hot 30 (4G),Smartphone 4G,116,38035.85,Njombe,TZ-NJO-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100975,+255 *** 768,640022******827,356891******507,Hybrid,SME Trader & Merchant,Xiaomi Redmi Note 12 (4G),Smartphone 4G,118,57565.07,Mbeya,TZ-MBY-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100976,+255 *** 035,640022******922,356891******497,Prepaid,High-Value Data Pro,Tecno Camon 20 Pro (4G),Smartphone 4G,48,130342.61,Arusha,TZ-ARU-002,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100977,+255 *** 217,640024******064,352044******564,Hybrid,SME Trader & Merchant,Infinix Hot 30 (4G),Smartphone 4G,81,94722.96,Zanzibar,TZ-ZNZ-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100978,+255 *** 975,640024******992,358721******587,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,14,40872.92,Zanzibar,TZ-ZNZ-004,0,0,Low Churn Risk (<15%)
TGO-SUB-100979,+255 *** 484,640029******428,864205******162,Prepaid,High-Value Data Pro,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,82,110348.71,Dar es Salaam,TZ-DAR-008,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100980,+255 *** 500,640027******070,864205******279,Hybrid,SME Trader & Merchant,Xiaomi Redmi Note 12 (4G),Smartphone 4G,22,73679.41,Arusha,TZ-ARU-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100981,+255 *** 422,640028******034,358721******090,Prepaid,Mass Market Voice/SMS,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,23,10522.89,Zanzibar,TZ-ZNZ-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100982,+255 *** 670,640027******508,864205******600,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,90,15884.58,Geita,TZ-GEI-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100983,+255 *** 692,640029******773,356891******091,Prepaid,High-Value Data Pro,Samsung Galaxy A54 (5G),Smartphone 5G,99,98100.15,Mbeya,TZ-MBY-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100984,+255 *** 050,640021******889,352044******111,Prepaid,Mass Market Voice/SMS,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,116,7616.73,Njombe,TZ-NJO-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100985,+255 *** 714,640025******976,356891******354,Prepaid,High-Value Data Pro,Samsung Galaxy A54 (5G),Smartphone 5G,35,97864.92,Dar es Salaam,TZ-DAR-015,0,0,Low Churn Risk (<15%)
TGO-SUB-100986,+255 *** 715,640029******186,352044******427,Prepaid,Youth & Campus Streamer,Samsung Galaxy A54 (5G),Smartphone 5G,67,31096.97,Arusha,TZ-ARU-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100987,+255 *** 793,640024******055,356891******719,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,83,18951.87,Ruvuma,TZ-SON-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100988,+255 *** 523,640022******949,864205******563,Postpaid,Corporate VIP,Tecno Camon 20 Pro (4G),Smartphone 4G,61,158048.4,Songwe,TZ-TND-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100989,+255 *** 943,640027******287,352044******556,Prepaid,Mass Market Voice/SMS,Infinix Hot 30 (4G),Smartphone 4G,112,7835.58,Dar es Salaam,TZ-DAR-007,0,0,Low Churn Risk (<15%)
TGO-SUB-100990,+255 *** 461,640027******851,352044******261,Hybrid,SME Trader & Merchant,Samsung Galaxy A54 (5G),Smartphone 5G,3,40578.47,Dodoma,TZ-DOM-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100991,+255 *** 530,640027******078,358721******616,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,87,77019.21,Tabora,TZ-TAB-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100992,+255 *** 754,640025******336,358721******734,Hybrid,SME Trader & Merchant,Itel Magic 2 (3G Feature),Feature Phone 3G,39,31856.09,Mara,TZ-MAR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100993,+255 *** 578,640024******556,864205******325,Prepaid,High-Value Data Pro,Xiaomi Redmi Note 12 (4G),Smartphone 4G,103,70847.84,Morogoro,TZ-MOR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100994,+255 *** 995,640022******709,358721******842,Prepaid,High-Value Data Pro,Samsung Galaxy A54 (5G),Smartphone 5G,27,96903.21,Dar es Salaam,TZ-DAR-012,0,0,Low Churn Risk (<15%)
TGO-SUB-100995,+255 *** 546,640024******535,864205******748,Hybrid,SME Trader & Merchant,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,71,61027.37,Arusha,TZ-ARU-003,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100996,+255 *** 723,640024******146,358721******445,Prepaid,High-Value Data Pro,Xiaomi Redmi Note 12 (4G),Smartphone 4G,94,152791.25,Tanga,TZ-TAN-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100997,+255 *** 935,640025******904,358721******169,Prepaid,Mass Market Voice/SMS,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,44,5672.4,Pwani,TZ-PWA-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100998,+255 *** 225,640029******120,864205******877,Hybrid,SME Trader & Merchant,Samsung Galaxy A54 (5G),Smartphone 5G,24,58301.04,Arusha,TZ-ARU-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100999,+255 *** 070,640026******906,358721******747,Prepaid,Dormant / At-Risk,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,51,1265.21,Dar es Salaam,TZ-DAR-011,0,0,High Churn Risk (85%+)
TGO-SUB-101000,+255 *** 506,640024******923,352044******911,Hybrid,SME Trader & Merchant,Infinix Hot 30 (4G),Smartphone 4G,74,82449.52,Dar es Salaam,TZ-DAR-011,0,0,Low Churn Risk (<15%)
TGO-SUB-101001,+255 *** 636,640022******577,358721******776,Prepaid,High-Value Data Pro,Tecno Camon 20 Pro (4G),Smartphone 4G,78,110997.74,Zanzibar,TZ-ZNZ-003,0,0,Low Churn Risk (<15%)
TGO-SUB-101002,+255 *** 449,640022******461,864205******648,Prepaid,Mass Market Voice/SMS,Xiaomi Redmi Note 12 (4G),Smartphone 4G,120,4200.14,Dar es Salaam,TZ-DAR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101003,+255 *** 212,640029******090,358721******017,Prepaid,High-Value Data Pro,Samsung Galaxy A54 (5G),Smartphone 5G,77,118754.57,Kilimanjaro,TZ-KIL-001,0,0,Medium Churn Risk (40-60%)
TGO-SUB-101004,+255 *** 583,640027******775,352044******830,Prepaid,High-Value Data Pro,Infinix Hot 30 (4G),Smartphone 4G,39,102826.24,Dar es Salaam,TZ-DAR-002,0,0,Low Churn Risk (<15%)
TGO-SUB-101005,+255 *** 719,640025******348,356891******756,Prepaid,High-Value Data Pro,Samsung Galaxy A54 (5G),Smartphone 5G,64,71348.71,Zanzibar,TZ-ZNZ-002,0,0,Low Churn Risk (<15%)
TGO-SUB-101006,+255 *** 039,640023******484,358721******151,Postpaid,Corporate VIP,Tecno Camon 20 Pro (4G),Smartphone 4G,113,321086.65,Zanzibar,TZ-ZNZ-002,0,0,Low Churn Risk (<15%)
TGO-SUB-101007,+255 *** 464,640024******294,352044******714,Postpaid,Corporate VIP,Tecno Camon 20 Pro (4G),Smartphone 4G,96,433618.43,Pwani,TZ-PWA-002,0,0,Low Churn Risk (<15%)
TGO-SUB-101008,+255 *** 504,640029******250,356891******963,Prepaid,Dormant / At-Risk,Infinix Hot 30 (4G),Smartphone 4G,110,1846.74,Dodoma,TZ-DOM-001,0,0,High Churn Risk (85%+)
TGO-SUB-101009,+255 *** 981,640024******733,352044******867,Prepaid,Mass Market Voice/SMS,Samsung Galaxy A54 (5G),Smartphone 5G,36,7121.8,Ruvuma,TZ-SON-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101010,+255 *** 992,640026******187,356891******623,Hybrid,SME Trader & Merchant,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,102,38434.85,Tanga,TZ-TAN-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101011,+255 *** 866,640021******005,356891******495,Prepaid,Youth & Campus Streamer,Samsung Galaxy A54 (5G),Smartphone 5G,76,36029.41,Tabora,TZ-TAB-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101012,+255 *** 607,640027******947,358721******058,Hybrid,SME Trader & Merchant,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,110,52513.81,Mwanza,TZ-MWA-003,0,0,Low Churn Risk (<15%)
TGO-SUB-101013,+255 *** 869,640026******626,358721******339,Prepaid,Youth & Campus Streamer,Itel Magic 2 (3G Feature),Feature Phone 3G,96,30523.75,Arusha,TZ-ARU-003,0,0,Medium Churn Risk (40-60%)
TGO-SUB-101014,+255 *** 801,640026******064,358721******002,Prepaid,High-Value Data Pro,Infinix Hot 30 (4G),Smartphone 4G,98,102195.17,Mwanza,TZ-MWA-002,0,0,Low Churn Risk (<15%)
TGO-SUB-101015,+255 *** 887,640029******077,358721******206,Prepaid,High-Value Data Pro,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,28,132854.61,Dar es Salaam,TZ-DAR-008,0,0,Medium Churn Risk (40-60%)
TGO-SUB-101016,+255 *** 006,640027******485,864205******466,Hybrid,SME Trader & Merchant,Infinix Hot 30 (4G),Smartphone 4G,99,44153.92,Tabora,TZ-TAB-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101017,+255 *** 891,640022******781,358721******707,Prepaid,Mass Market Voice/SMS,Samsung Galaxy A54 (5G),Smartphone 5G,1,5354.52,Dar es Salaam,TZ-DAR-012,0,0,Low Churn Risk (<15%)
TGO-SUB-101018,+255 *** 995,640024******733,358721******396,Hybrid,SME Trader & Merchant,Itel Magic 2 (3G Feature),Feature Phone 3G,79,71367.1,Mbeya,TZ-MBY-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101019,+255 *** 692,640025******949,864205******449,Prepaid,Youth & Campus Streamer,Infinix Hot 30 (4G),Smartphone 4G,114,43410.92,Dar es Salaam,TZ-DAR-002,0,0,Low Churn Risk (<15%)
TGO-SUB-101020,+255 *** 874,640024******193,358721******913,Prepaid,Mass Market Voice/SMS,Samsung Galaxy A54 (5G),Smartphone 5G,9,16820.79,Arusha,TZ-ARU-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101021,+255 *** 062,640027******049,358721******509,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,15,41497.06,Geita,TZ-GEI-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101022,+255 *** 003,640026******816,356891******170,Hybrid,SME Trader & Merchant,Infinix Hot 30 (4G),Smartphone 4G,10,63784.89,Shinyanga,TZ-SHI-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101023,+255 *** 660,640023******942,356891******227,Prepaid,High-Value Data Pro,Xiaomi Redmi Note 12 (4G),Smartphone 4G,99,157399.49,Shinyanga,TZ-KAH-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101024,+255 *** 024,640027******643,356891******562,Prepaid,Mass Market Voice/SMS,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,22,11697.18,Morogoro,TZ-MOR-001,0,0,Medium Churn Risk (40-60%)
TGO-SUB-101025,+255 *** 949,640028******251,864205******757,Prepaid,High-Value Data Pro,Samsung Galaxy A54 (5G),Smartphone 5G,91,137044.27,Dar es Salaam,TZ-DAR-005,0,0,Low Churn Risk (<15%)
TGO-SUB-101026,+255 *** 056,640026******874,352044******727,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,98,20511.42,Tanga,TZ-TAN-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101027,+255 *** 214,640027******314,356891******575,Prepaid,Youth & Campus Streamer,Infinix Hot 30 (4G),Smartphone 4G,82,22119.87,Zanzibar,TZ-ZNZ-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101028,+255 *** 372,640028******586,352044******432,Hybrid,SME Trader & Merchant,Apple iPhone 15 Pro Max (5G),Smartphone 5G,109,54974.73,Mbeya,TZ-MBY-002,0,0,Low Churn Risk (<15%)
TGO-SUB-101029,+255 *** 561,640022******571,356891******225,Prepaid,Youth & Campus Streamer,Xiaomi Redmi Note 12 (4G),Smartphone 4G,116,44871.88,Kilimanjaro,TZ-KIL-003,0,0,Low Churn Risk (<15%)
TGO-SUB-101030,+255 *** 934,640023******240,352044******595,Prepaid,Mass Market Voice/SMS,Tecno Camon 20 Pro (4G),Smartphone 4G,62,12725.65,Mara,TZ-TAR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101031,+255 *** 923,640025******595,864205******333,Hybrid,SME Trader & Merchant,Samsung Galaxy A54 (5G),Smartphone 5G,26,80570.93,Morogoro,TZ-MOR-001,0,0,Medium Churn Risk (40-60%)
TGO-SUB-101032,+255 *** 019,640024******570,864205******913,Postpaid,Corporate VIP,Tecno Camon 20 Pro (4G),Smartphone 4G,35,326712.67,Arusha,TZ-ARU-002,0,0,Low Churn Risk (<15%)
TGO-SUB-101033,+255 *** 677,640025******233,864205******784,Prepaid,High-Value Data Pro,Xiaomi Redmi Note 12 (4G),Smartphone 4G,92,172360.01,Pwani,TZ-PWA-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101034,+255 *** 049,640027******831,352044******973,Prepaid,Mass Market Voice/SMS,Xiaomi Redmi Note 12 (4G),Smartphone 4G,8,16592.11,Dar es Salaam,TZ-DAR-009,0,0,Low Churn Risk (<15%)
TGO-SUB-101035,+255 *** 641,640027******191,356891******150,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,61,18482.05,Dar es Salaam,TZ-DAR-008,0,0,Low Churn Risk (<15%)
TGO-SUB-101036,+255 *** 727,640027******079,356891******706,Prepaid,High-Value Data Pro,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,76,166382.1,Pemba,TZ-PEM-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101037,+255 *** 519,640026******493,864205******038,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,32,71943.18,Pwani,TZ-PWA-002,0,0,Low Churn Risk (<15%)
TGO-SUB-101038,+255 *** 660,640027******331,358721******842,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,23,93333.04,Shinyanga,TZ-SHI-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101039,+255 *** 376,640022******044,358721******658,Prepaid,High-Value Data Pro,Xiaomi Redmi Note 12 (4G),Smartphone 4G,65,73045.4,Dar es Salaam,TZ-DAR-015,0,0,Low Churn Risk (<15%)
TGO-SUB-101040,+255 *** 560,640023******440,352044******353,Prepaid,High-Value Data Pro,Infinix Hot 30 (4G),Smartphone 4G,22,78766.53,Pemba,TZ-PEM-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101041,+255 *** 760,640023******571,352044******547,Prepaid,Mass Market Voice/SMS,Infinix Hot 30 (4G),Smartphone 4G,34,14696.32,Tanga,TZ-TAN-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101042,+255 *** 830,640028******674,352044******294,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,73,78438.91,Mwanza,TZ-MWA-003,0,0,Low Churn Risk (<15%)
TGO-SUB-101043,+255 *** 743,640022******400,358721******946,Prepaid,Mass Market Voice/SMS,Tecno Camon 20 Pro (4G),Smartphone 4G,105,17624.79,Pemba,TZ-PEM-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101044,+255 *** 742,640026******396,352044******295,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,28,66274.43,Zanzibar,TZ-ZNZ-003,0,0,Low Churn Risk (<15%)
TGO-SUB-101045,+255 *** 004,640022******219,356891******482,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,6,35801.71,Shinyanga,TZ-SHI-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101046,+255 *** 211,640028******966,864205******509,Prepaid,High-Value Data Pro,Infinix Hot 30 (4G),Smartphone 4G,48,66733.75,Arusha,TZ-ARU-002,0,0,Low Churn Risk (<15%)
TGO-SUB-101047,+255 *** 042,640025******898,864205******491,Prepaid,Mass Market Voice/SMS,Tecno Camon 20 Pro (4G),Smartphone 4G,76,9206.66,Dar es Salaam,TZ-DAR-010,0,0,Low Churn Risk (<15%)
TGO-SUB-101048,+255 *** 975,640025******587,864205******679,Prepaid,Youth & Campus Streamer,Infinix Hot 30 (4G),Smartphone 4G,3,30370.26,Kigoma,TZ-KIG-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101049,+255 *** 606,640024******589,352044******895,Hybrid,SME Trader & Merchant,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,30,87498.04,Dar es Salaam,TZ-DAR-012,0,0,Low Churn Risk (<15%)
TGO-SUB-101050,+255 *** 798,640022******094,352044******629,Postpaid,Corporate VIP,Xiaomi Redmi Note 12 (4G),Smartphone 4G,104,159332.84,Mwanza,TZ-MWA-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101051,+255 *** 865,640023******477,352044******889,Postpaid,Corporate VIP,Tecno Camon 20 Pro (4G),Smartphone 4G,69,286389.81,Mtwara,TZ-MTW-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101052,+255 *** 376,640027******950,356891******091,Prepaid,Dormant / At-Risk,Infinix Hot 30 (4G),Smartphone 4G,21,2341.76,Dodoma,TZ-DOM-001,0,0,High Churn Risk (85%+)
TGO-SUB-101053,+255 *** 804,640029******242,864205******321,Hybrid,SME Trader & Merchant,Xiaomi Redmi Note 12 (4G),Smartphone 4G,95,47996.22,Mwanza,TZ-MWA-003,0,0,Low Churn Risk (<15%)
TGO-SUB-101054,+255 *** 039,640022******659,864205******099,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,114,34855.34,Kigoma,TZ-KIG-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101055,+255 *** 967,640027******547,356891******866,Hybrid,SME Trader & Merchant,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,75,57764.73,Pwani,TZ-PWA-002,0,0,Low Churn Risk (<15%)
TGO-SUB-101056,+255 *** 224,640023******268,352044******319,Prepaid,Mass Market Voice/SMS,Samsung Galaxy A54 (5G),Smartphone 5G,69,6092.16,Dar es Salaam,TZ-DAR-012,0,0,Medium Churn Risk (40-60%)
TGO-SUB-101057,+255 *** 326,640025******298,352044******813,Prepaid,High-Value Data Pro,Samsung Galaxy A54 (5G),Smartphone 5G,28,178920.44,Dar es Salaam,TZ-DAR-015,0,0,Low Churn Risk (<15%)
TGO-SUB-101058,+255 *** 622,640022******482,358721******587,Prepaid,Mass Market Voice/SMS,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,52,6128.77,Dar es Salaam,TZ-DAR-004,0,0,Low Churn Risk (<15%)
TGO-SUB-101059,+255 *** 621,640028******217,356891******622,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,16,29044.37,Dar es Salaam,TZ-DAR-011,0,0,Low Churn Risk (<15%)
TGO-SUB-101060,+255 *** 619,640027******428,352044******933,Prepaid,High-Value Data Pro,Samsung Galaxy A54 (5G),Smartphone 5G,15,120829.22,Shinyanga,TZ-SHI-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101061,+255 *** 929,640025******844,358721******531,Prepaid,Mass Market Voice/SMS,Tecno Camon 20 Pro (4G),Smartphone 4G,84,15548.02,Mwanza,TZ-MWA-002,0,0,Low Churn Risk (<15%)
TGO-SUB-101062,+255 *** 500,640029******911,358721******580,Hybrid,SME Trader & Merchant,Itel Magic 2 (3G Feature),Feature Phone 3G,109,72078.38,Arusha,TZ-ARU-001,0,0,Medium Churn Risk (40-60%)
TGO-SUB-101063,+255 *** 973,640023******408,864205******142,Prepaid,Youth & Campus Streamer,Apple iPhone 15 Pro Max (5G),Smartphone 5G,111,13286.7,Tabora,TZ-TAB-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101064,+255 *** 759,640027******952,864205******042,Prepaid,Youth & Campus Streamer,Samsung Galaxy A54 (5G),Smartphone 5G,24,16995.56,Mtwara,TZ-MTW-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101065,+255 *** 705,640024******671,356891******243,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,4,41996.37,Pwani,TZ-PWA-002,0,0,Low Churn Risk (<15%)
TGO-SUB-101066,+255 *** 688,640023******127,864205******560,Prepaid,Mass Market Voice/SMS,Infinix Hot 30 (4G),Smartphone 4G,2,13837.84,Dar es Salaam,TZ-DAR-011,0,0,Low Churn Risk (<15%)
