record_id,subscriber_msisdn,recipient_number,event_timestamp_utc,transaction_type,amount_tzs,service_status,location_region,session_duration_sec,network_layer,user_agent_device,notes_cleaned
REC-102443,+255714***057,+255714***563,2023-11-10T01:53:44Z,TIGO_PESA_CASH_IN,0.0,TERMINATED,Dar es Salaam,1800,4G_LTE,Huawei P40 Lite,"USSD session timeout, retry OK"
REC-102221,+255714***906,+255714***359,2023-11-20T01:56:05Z,DATA_RECHARGE,36240.64,TERMINATED,Dar es Salaam,1800,3G_WCDMA,Unknown,None
REC-101050,UNKNOWN,+255714***138,2023-11-08T12:12:00Z,TIGO_PESA_CASH_OUT,4063.21,UNKNOWN,Zanzibar,135,5G_NR,Transsion Infinix Hot 30,None
REC-100551,+255714***249,+255714***959,2023-11-26T00:49:35Z,SMS_PACK,20845.79,TERMINATED,Mwanza,0,4G_LTE,"iPhone 13,2 (iOS 16.5)",Flagged for KYC update; verified by agent
REC-101497,+255714***003,+255714***988,2023-12-04T09:10:00Z,TIGO_PESA_CASH_IN,0.0,SUSPENDED,Arusha,45,4G_LTE,"iPhone 13,2 (iOS 16.5)",
REC-101088,UNKNOWN,+255714***056,2023-11-25T09:19:08Z,VOICE_CALL,0.0,PENDING_KYC,Dar es Salaam,0,5G_NR,Huawei P40 Lite,None
REC-101955,+255714***960,UNKNOWN,2023-11-04T00:00:00Z,DATA_RECHARGE,125200.0,CHURNED,Dar es Salaam,45,5G_NR,"iPhone 13,2 (iOS 16.5)","USSD session timeout, retry OK"
REC-100618,+255714***274,+255714***672,2023-11-21T21:06:00Z,DATA_RECHARGE,13950.0,TERMINATED,Arusha,120,3G_WCDMA,Tecno Spark 10 Pro,"VIP Subscriber, priority routing"
REC-101322,+255714***359,+255714***249,2023-11-04T19:30:46Z,VOICE_CALL,6909.8,SUSPENDED,Morogoro,120,4G_LTE,"iPhone 13,2 (iOS 16.5)",Flagged for KYC update; verified by agent
REC-101102,INVA *** 000,+255714***784,2023-11-12T03:06:00Z,BUNDLE_PURCHASE,66898.82,TERMINATED,Zanzibar,360,4G_LTE,Nokia 105 (Feature Phone),Standard call; cell handover success
REC-101560,+255714***331,+255714***974,2023-11-10T06:34:41Z,BUNDLE_PURCHASE,65583.99,TERMINATED,Other / Unknown,45,4G_LTE,Huawei P40 Lite,Flagged for KYC update; verified by agent
REC-100420,+255714***000,+255714***783,2023-11-28T17:10:57Z,BUNDLE_PURCHASE,121214.0,PENDING_KYC,Arusha,120,2G_GSM,Nokia 105 (Feature Phone),"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101081,+255714***042,+255714***317,2023-11-26T08:21:49Z,SMS_PACK,13177.0,TERMINATED,Zanzibar,0,4G_LTE,Unknown,Flagged for KYC update; verified by agent
REC-100932,+255714***304,INVA *** 140,2023-11-25T14:59:50Z,SMS_PACK,0.0,TERMINATED,Dodoma,30,3G_WCDMA,Nokia 105 (Feature Phone),"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101016,+255714***603,+255714***768,2023-12-04T06:33:20Z,BUNDLE_PURCHASE,143911.73,PENDING_KYC,Arusha,45,3G_WCDMA,Unknown,Flagged for KYC update; verified by agent
REC-100084,+255714***154,+255714***233,2023-11-30T14:30:33Z,DATA_RECHARGE,58602.55,UNKNOWN,Dodoma,45,3G_WCDMA,Nokia 105 (Feature Phone),"VIP Subscriber, priority routing"
REC-102256,INVA *** 140,+255714***644,2023-11-21T17:03:15Z,TIGO_PESA_CASH_OUT,34594.15,TERMINATED,Arusha,135,3G_WCDMA,Nokia 105 (Feature Phone),None
REC-100876,+255714***591,+255714***673,2023-11-15T16:35:57Z,TIGO_PESA_CASH_OUT,118052.47,ACTIVE,Mbeya,120,UNKNOWN,Transsion Infinix Hot 30,
REC-101677,+255714***304,+255714***781,2023-11-18T08:08:57Z,SMS_PACK,70275.0,CHURNED,Dar es Salaam,0,4G_LTE,"iPhone 13,2 (iOS 16.5)","Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100062,+255714***961,+255714***370,2023-11-05T18:21:00Z,VOICE_CALL,34724.0,UNKNOWN,Morogoro,0,UNKNOWN,Nokia 105 (Feature Phone),None
REC-102235,+255714***140,INVA *** 140,2023-11-20T20:04:37Z,TIGO_PESA_CASH_IN,79990.35,ACTIVE,Dar es Salaam,1800,UNKNOWN,Samsung Galaxy A14; Android 13,"USSD session timeout, retry OK"
REC-101860,+255714***345,+255714***932,2023-11-28T21:46:42Z,BUNDLE_PURCHASE,4532.74,SUSPENDED,Arusha,0,4G_LTE,Unknown,Standard call; cell handover success
REC-102234,INVA *** 140,+255714***344,2023-12-03T13:51:29Z,TIGO_PESA_CASH_IN,14000.0,SUSPENDED,Zanzibar,0,4G_LTE,Unknown,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101544,+255714***755,+255714***002,2023-11-10T19:40:20Z,VOICE_CALL,13349.93,UNKNOWN,Zanzibar,1800,4G_LTE,"iPhone 13,2 (iOS 16.5)",
REC-101644,UNKNOWN,+255714***055,2023-11-26T15:43:00Z,TIGO_PESA_CASH_IN,4033.52,UNKNOWN,Dar es Salaam,0,2G_GSM,Samsung Galaxy A14; Android 13,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101824,INVA *** 140,+255714***796,2023-11-29T13:42:55Z,TIGO_PESA_CASH_IN,44353.59,TERMINATED,Zanzibar,0,2G_GSM,Huawei P40 Lite,Standard call; cell handover success
REC-101821,+255714***729,+255714***633,2023-11-14T20:02:00Z,SMS_PACK,20425.0,CHURNED,Mwanza,360,4G_LTE,"iPhone 13,2 (iOS 16.5)",None
REC-101554,+255714***097,+255714***960,2023-11-25T16:04:00Z,DATA_RECHARGE,69759.22,PENDING_KYC,Arusha,360,4G_LTE,Unknown,Flagged for KYC update; verified by agent
REC-102148,+255714***893,+255714***318,2023-11-20T07:29:58Z,TIGO_PESA_CASH_IN,18400.0,SUSPENDED,Tanga,0,4G_LTE,Transsion Infinix Hot 30,Standard call; cell handover success
REC-101186,+255714***523,+255714***467,2023-11-19T13:07:38Z,TIGO_PESA_CASH_IN,0.0,ACTIVE,Dar es Salaam,0,UNKNOWN,"iPhone 13,2 (iOS 16.5)",None
REC-101003,UNKNOWN,+255714***015,2023-11-05T18:18:00Z,TIGO_PESA_CASH_IN,4750.0,ACTIVE,Dodoma,0,2G_GSM,Transsion Infinix Hot 30,None
REC-100024,UNKNOWN,+255714***412,2023-11-17T05:20:50Z,VOICE_CALL,133512.05,TERMINATED,Tanga,120,4G_LTE,Tecno Spark 10 Pro,Flagged for KYC update; verified by agent
REC-101595,+255714***686,+255714***316,2023-11-21T19:43:00Z,DATA_RECHARGE,0.0,TERMINATED,Dar es Salaam,0,4G_LTE,Tecno Spark 10 Pro,Standard call; cell handover success
REC-101035,+255714***906,+255714***467,2023-11-16T11:52:00Z,BUNDLE_PURCHASE,87054.29,UNKNOWN,Zanzibar,1800,5G_NR,Samsung Galaxy A14; Android 13,None
REC-102056,+255714***699,+255714***234,2023-11-27T05:07:53Z,BUNDLE_PURCHASE,0.0,TERMINATED,Dar es Salaam,0,4G_LTE,Unknown,Flagged for KYC update; verified by agent
REC-101853,INVA *** 140,INVA *** 000,2023-11-29T18:44:49Z,TIGO_PESA_CASH_IN,0.0,PENDING_KYC,Arusha,360,4G_LTE,Samsung Galaxy A14; Android 13,Flagged for KYC update; verified by agent
REC-102066,+255714***701,+255714***290,2023-11-16T10:17:00Z,SMS_PACK,57366.15,UNKNOWN,Morogoro,360,4G_LTE,Transsion Infinix Hot 30,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100914,UNKNOWN,+255714***427,2023-11-15T18:19:29Z,DATA_RECHARGE,14155.07,SUSPENDED,Zanzibar,0,5G_NR,Samsung Galaxy A14; Android 13,"VIP Subscriber, priority routing"
REC-101026,UNKNOWN,+255714***138,2023-11-16T19:35:15Z,TIGO_PESA_CASH_IN,122846.08,SUSPENDED,Mwanza,0,UNKNOWN,Samsung Galaxy A14; Android 13,"USSD session timeout, retry OK"
REC-101021,+255714***565,+255714***961,2023-11-28T12:23:36Z,SMS_PACK,144505.04,ACTIVE,Mwanza,360,5G_NR,Nokia 105 (Feature Phone),Standard call; cell handover success
REC-100509,+255714***809,+255714***822,2023-11-27T10:46:00Z,VOICE_CALL,0.0,PENDING_KYC,Arusha,0,4G_LTE,Nokia 105 (Feature Phone),Flagged for KYC update; verified by agent
REC-102092,INVA *** 140,+255714***781,2023-11-27T08:09:13Z,BUNDLE_PURCHASE,60291.0,TERMINATED,Tanga,0,4G_LTE,Huawei P40 Lite,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101509,+255714***151,INVA *** 140,2023-11-20T02:15:41Z,TIGO_PESA_CASH_OUT,82294.7,SUSPENDED,Dar es Salaam,0,UNKNOWN,Samsung Galaxy A14; Android 13,None
REC-101434,+255714***699,+255714***496,2023-11-06T15:02:00Z,SMS_PACK,0.0,PENDING_KYC,Dar es Salaam,45,4G_LTE,Samsung Galaxy A14; Android 13,"VIP Subscriber, priority routing"
REC-100210,INVA *** 000,+255714***535,2023-11-16T12:37:02Z,TIGO_PESA_CASH_IN,131284.07,TERMINATED,Dodoma,0,3G_WCDMA,Unknown,"VIP Subscriber, priority routing"
REC-101377,INVA *** 140,+255714***962,2023-12-04T02:43:00Z,TIGO_PESA_CASH_OUT,57867.74,TERMINATED,Tanga,135,4G_LTE,Tecno Spark 10 Pro,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100610,+255714***851,+255714***959,2023-11-17T10:48:57Z,BUNDLE_PURCHASE,144539.0,SUSPENDED,Mbeya,45,5G_NR,Huawei P40 Lite,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101067,+255714***261,+255714***017,2023-11-26T11:12:13Z,TIGO_PESA_CASH_OUT,142875.0,TERMINATED,Mwanza,135,4G_LTE,Nokia 105 (Feature Phone),Standard call; cell handover success
REC-101205,INVA *** 140,+255714***576,2023-11-08T16:54:49Z,VOICE_CALL,24762.67,UNKNOWN,Mbeya,120,3G_WCDMA,Unknown,
REC-102412,+255714***839,+255714***192,2023-11-16T21:46:01Z,BUNDLE_PURCHASE,109462.17,TERMINATED,Dodoma,0,5G_NR,"iPhone 13,2 (iOS 16.5)",Standard call; cell handover success
REC-100746,+255714***823,+255714***617,2023-11-13T15:04:00Z,VOICE_CALL,21956.59,PENDING_KYC,Other / Unknown,135,4G_LTE,Nokia 105 (Feature Phone),Standard call; cell handover success
REC-101806,UNKNOWN,+255714***535,2023-11-07T00:36:46Z,TIGO_PESA_CASH_OUT,35857.35,SUSPENDED,Dodoma,0,5G_NR,Samsung Galaxy A14; Android 13,Flagged for KYC update; verified by agent
REC-101008,+255714***069,+255714***276,2023-11-23T04:48:52Z,SMS_PACK,7678.76,SUSPENDED,Dar es Salaam,45,4G_LTE,Samsung Galaxy A14; Android 13,None
REC-100261,+255714***303,+255714***179,2023-11-09T04:53:20Z,VOICE_CALL,100387.11,UNKNOWN,Arusha,1800,4G_LTE,Unknown,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100225,+255714***154,+255714***674,2023-11-24T16:14:00Z,TIGO_PESA_CASH_OUT,105420.69,UNKNOWN,Mbeya,45,5G_NR,Samsung Galaxy A14; Android 13,"USSD session timeout, retry OK"
REC-101168,INVA *** 140,+255714***537,2023-11-16T17:09:33Z,BUNDLE_PURCHASE,140562.08,PENDING_KYC,Arusha,0,4G_LTE,Samsung Galaxy A14; Android 13,Standard call; cell handover success
REC-101855,INVA *** 000,+255714***316,2023-11-14T06:56:52Z,VOICE_CALL,75378.61,TERMINATED,Other / Unknown,1800,UNKNOWN,Transsion Infinix Hot 30,
REC-100195,+255714***687,+255714***043,2023-11-26T22:03:03Z,SMS_PACK,31842.44,ACTIVE,Dodoma,0,4G_LTE,Nokia 105 (Feature Phone),"USSD session timeout, retry OK"
REC-100818,+255714***071,+255714***111,2023-11-17T12:46:33Z,TIGO_PESA_CASH_OUT,31252.95,TERMINATED,Tanga,360,4G_LTE,Samsung Galaxy A14; Android 13,"VIP Subscriber, priority routing"
REC-101473,UNKNOWN,INVA *** 140,2023-11-04T00:00:00Z,VOICE_CALL,141644.8,SUSPENDED,Mbeya,360,4G_LTE,Huawei P40 Lite,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100490,+255714***795,+255714***551,2023-11-26T22:09:57Z,SMS_PACK,0.0,ACTIVE,Dodoma,30,2G_GSM,Samsung Galaxy A14; Android 13,"USSD session timeout, retry OK"
REC-100374,+255714***658,+255714***138,2023-11-28T09:26:20Z,DATA_RECHARGE,48436.24,UNKNOWN,Dar es Salaam,45,4G_LTE,Tecno Spark 10 Pro,"USSD session timeout, retry OK"
REC-101229,+255714***453,+255714***550,2023-12-03T17:06:17Z,BUNDLE_PURCHASE,84821.29,PENDING_KYC,Tanga,120,4G_LTE,Tecno Spark 10 Pro,"VIP Subscriber, priority routing"
REC-100328,+255714***658,+255714***701,2023-11-21T22:11:11Z,TIGO_PESA_CASH_IN,73302.22,ACTIVE,Mwanza,45,2G_GSM,"iPhone 13,2 (iOS 16.5)","USSD session timeout, retry OK"
REC-100246,+255714***727,+255714***918,2023-12-02T20:37:00Z,DATA_RECHARGE,146109.99,SUSPENDED,Mwanza,1800,UNKNOWN,Unknown,
REC-102064,INVA *** 140,+255714***425,2023-11-15T22:02:31Z,BUNDLE_PURCHASE,98801.32,SUSPENDED,Arusha,0,UNKNOWN,Huawei P40 Lite,
REC-102200,+255714***496,+255714***343,2023-11-21T03:30:09Z,DATA_RECHARGE,142313.0,SUSPENDED,Zanzibar,360,4G_LTE,Unknown,None
REC-101733,+255714***195,+255714***044,2023-12-02T16:48:04Z,TIGO_PESA_CASH_IN,64831.13,PENDING_KYC,Mwanza,0,4G_LTE,Nokia 105 (Feature Phone),Flagged for KYC update; verified by agent
REC-101304,+255714***920,INVA *** 000,2023-11-06T05:55:53Z,SMS_PACK,98397.51,SUSPENDED,Arusha,1800,3G_WCDMA,Transsion Infinix Hot 30,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102485,+255714***099,+255714***496,2023-11-12T17:06:01Z,SMS_PACK,80475.0,CHURNED,Dodoma,0,2G_GSM,Huawei P40 Lite,"VIP Subscriber, priority routing"
REC-100985,UNKNOWN,UNKNOWN,2023-11-23T10:40:42Z,SMS_PACK,143980.0,SUSPENDED,Mwanza,135,4G_LTE,Samsung Galaxy A14; Android 13,"VIP Subscriber, priority routing"
REC-101757,+255714***165,+255714***852,2023-12-02T00:25:03Z,BUNDLE_PURCHASE,139600.0,UNKNOWN,Arusha,135,4G_LTE,Tecno Spark 10 Pro,None
REC-101549,+255714***249,+255714***906,2023-11-19T04:07:00Z,TIGO_PESA_CASH_OUT,0.0,TERMINATED,Zanzibar,1800,3G_WCDMA,Huawei P40 Lite,Standard call; cell handover success
REC-100887,+255714***110,+255714***481,2023-11-11T03:37:36Z,TIGO_PESA_CASH_IN,109879.24,CHURNED,Dar es Salaam,120,4G_LTE,Samsung Galaxy A14; Android 13,"USSD session timeout, retry OK"
REC-100685,INVA *** 140,INVA *** 000,2023-11-28T02:22:02Z,TIGO_PESA_CASH_OUT,113658.0,TERMINATED,Dodoma,30,5G_NR,Unknown,Flagged for KYC update; verified by agent
REC-100964,INVA *** 140,INVA *** 000,2023-11-25T19:08:00Z,TIGO_PESA_CASH_OUT,124249.2,CHURNED,Dar es Salaam,30,3G_WCDMA,Nokia 105 (Feature Phone),Standard call; cell handover success
REC-101780,+255714***098,INVA *** 000,2023-11-12T00:31:41Z,DATA_RECHARGE,60666.41,ACTIVE,Mwanza,360,4G_LTE,Nokia 105 (Feature Phone),
REC-100827,+255714***617,+255714***549,2023-11-26T13:00:00Z,VOICE_CALL,0.0,ACTIVE,Dar es Salaam,0,5G_NR,Samsung Galaxy A14; Android 13,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102087,INVA *** 140,+255714***112,2023-11-12T10:31:46Z,BUNDLE_PURCHASE,53909.94,UNKNOWN,Mwanza,1800,4G_LTE,Tecno Spark 10 Pro,
REC-102078,+255714***851,+255714***743,2023-11-07T15:16:11Z,VOICE_CALL,136222.5,ACTIVE,Morogoro,0,4G_LTE,Huawei P40 Lite,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100958,+255714***003,+255714***111,2023-11-26T07:52:34Z,DATA_RECHARGE,138624.63,TERMINATED,Dar es Salaam,1800,UNKNOWN,Tecno Spark 10 Pro,None
REC-100381,+255714***454,+255714***537,2023-11-13T18:02:35Z,VOICE_CALL,103542.87,ACTIVE,Mwanza,0,3G_WCDMA,Nokia 105 (Feature Phone),"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100065,INVA *** 000,+255714***973,2023-11-04T13:33:47Z,SMS_PACK,130475.0,ACTIVE,Arusha,1800,5G_NR,Huawei P40 Lite,None
REC-102227,INVA *** 140,+255714***947,2023-12-02T12:01:39Z,DATA_RECHARGE,44758.47,ACTIVE,Arusha,0,2G_GSM,Huawei P40 Lite,"USSD session timeout, retry OK"
REC-102059,+255714***755,+255714***988,2023-12-03T09:16:00Z,SMS_PACK,93003.19,SUSPENDED,Dar es Salaam,360,5G_NR,Tecno Spark 10 Pro,"VIP Subscriber, priority routing"
REC-101314,+255714***137,+255714***713,2023-11-29T06:06:24Z,BUNDLE_PURCHASE,0.0,PENDING_KYC,Tanga,0,4G_LTE,Samsung Galaxy A14; Android 13,Flagged for KYC update; verified by agent
REC-101574,INVA *** 140,+255714***330,2023-11-14T10:03:00Z,TIGO_PESA_CASH_IN,92700.0,SUSPENDED,Mwanza,30,4G_LTE,Huawei P40 Lite,"USSD session timeout, retry OK"
REC-102419,+255714***660,+255714***521,2023-11-26T23:22:32Z,VOICE_CALL,98756.02,TERMINATED,Zanzibar,0,UNKNOWN,Tecno Spark 10 Pro,Flagged for KYC update; verified by agent
REC-102142,+255714***222,INVA *** 000,2023-11-26T20:59:41Z,TIGO_PESA_CASH_IN,113805.81,UNKNOWN,Arusha,0,2G_GSM,"iPhone 13,2 (iOS 16.5)","USSD session timeout, retry OK"
REC-100705,+255714***811,+255714***687,2023-11-25T13:28:00Z,TIGO_PESA_CASH_IN,85927.75,ACTIVE,Mbeya,45,3G_WCDMA,Unknown,
REC-102026,+255714***989,UNKNOWN,2023-11-27T22:46:00Z,BUNDLE_PURCHASE,87625.0,ACTIVE,Morogoro,30,UNKNOWN,Transsion Infinix Hot 30,"USSD session timeout, retry OK"
REC-100047,INVA *** 140,UNKNOWN,2023-11-14T03:17:00Z,VOICE_CALL,0.0,SUSPENDED,Dar es Salaam,360,UNKNOWN,Nokia 105 (Feature Phone),Standard call; cell handover success
REC-100700,INVA *** 140,+255714***674,2023-11-19T06:29:38Z,TIGO_PESA_CASH_OUT,98375.0,PENDING_KYC,Zanzibar,360,4G_LTE,"iPhone 13,2 (iOS 16.5)",Flagged for KYC update; verified by agent
REC-102180,INVA *** 140,+255714***591,2023-11-21T04:18:18Z,VOICE_CALL,0.0,UNKNOWN,Dar es Salaam,1800,4G_LTE,Transsion Infinix Hot 30,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100431,UNKNOWN,+255714***948,2023-11-11T18:10:30Z,TIGO_PESA_CASH_IN,126190.5,CHURNED,Other / Unknown,1800,UNKNOWN,"iPhone 13,2 (iOS 16.5)",Standard call; cell handover success
REC-101209,INVA *** 140,+255714***221,2023-11-28T12:10:34Z,BUNDLE_PURCHASE,149422.28,ACTIVE,Other / Unknown,30,4G_LTE,Tecno Spark 10 Pro,Standard call; cell handover success
REC-102306,+255714***017,+255714***946,2023-12-04T08:35:54Z,TIGO_PESA_CASH_IN,13799.76,TERMINATED,Dar es Salaam,0,UNKNOWN,Transsion Infinix Hot 30,"VIP Subscriber, priority routing"
REC-101446,+255714***658,+255714***302,2023-12-01T23:31:55Z,TIGO_PESA_CASH_IN,130852.48,SUSPENDED,Dodoma,0,4G_LTE,Tecno Spark 10 Pro,"VIP Subscriber, priority routing"
REC-100553,+255714***687,+255714***907,2023-11-22T08:30:24Z,DATA_RECHARGE,59327.38,UNKNOWN,Arusha,0,4G_LTE,Huawei P40 Lite,
REC-102452,+255714***439,+255714***262,2023-11-10T03:57:04Z,DATA_RECHARGE,4375.03,ACTIVE,Arusha,1800,4G_LTE,"iPhone 13,2 (iOS 16.5)","VIP Subscriber, priority routing"
REC-101343,+255714***975,INVA *** 140,2023-11-23T19:42:55Z,VOICE_CALL,95176.96,SUSPENDED,Dar es Salaam,0,3G_WCDMA,Transsion Infinix Hot 30,None
REC-100659,+255714***713,+255714***837,2023-11-11T03:14:00Z,TIGO_PESA_CASH_IN,100700.0,PENDING_KYC,Dar es Salaam,0,2G_GSM,Nokia 105 (Feature Phone),Flagged for KYC update; verified by agent
REC-100441,+255714***373,+255714***509,2023-11-20T13:04:55Z,TIGO_PESA_CASH_IN,68265.82,PENDING_KYC,Dar es Salaam,30,3G_WCDMA,Transsion Infinix Hot 30,None
REC-100516,+255714***633,INVA *** 140,2023-11-21T02:44:01Z,DATA_RECHARGE,106629.28,ACTIVE,Arusha,45,UNKNOWN,Nokia 105 (Feature Phone),Flagged for KYC update; verified by agent
REC-102494,+255714***167,+255714***687,2023-11-13T08:23:43Z,TIGO_PESA_CASH_OUT,78267.97,UNKNOWN,Dodoma,135,UNKNOWN,Unknown,Standard call; cell handover success
REC-101904,INVA *** 140,+255714***809,2023-11-22T03:52:00Z,DATA_RECHARGE,0.0,ACTIVE,Arusha,45,4G_LTE,Nokia 105 (Feature Phone),Standard call; cell handover success
REC-101866,+255714***098,+255714***959,2023-12-01T01:19:01Z,VOICE_CALL,23625.0,UNKNOWN,Zanzibar,135,UNKNOWN,Nokia 105 (Feature Phone),None
REC-100045,+255714***781,+255714***291,2023-11-06T11:07:34Z,VOICE_CALL,142466.95,ACTIVE,Tanga,45,4G_LTE,"iPhone 13,2 (iOS 16.5)","Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101710,INVA *** 140,+255714***373,2023-11-06T19:51:51Z,TIGO_PESA_CASH_IN,146250.0,PENDING_KYC,Dar es Salaam,45,UNKNOWN,Transsion Infinix Hot 30,
REC-101768,+255714***700,+255714***521,2023-11-05T07:43:45Z,DATA_RECHARGE,93925.0,SUSPENDED,Dodoma,120,4G_LTE,Tecno Spark 10 Pro,"USSD session timeout, retry OK"
REC-100484,+255714***413,+255714***988,2023-12-04T02:15:49Z,TIGO_PESA_CASH_OUT,27120.08,PENDING_KYC,Arusha,30,5G_NR,"iPhone 13,2 (iOS 16.5)","USSD session timeout, retry OK"
REC-101849,+255714***413,+255714***989,2023-12-03T11:03:00Z,TIGO_PESA_CASH_OUT,0.0,UNKNOWN,Zanzibar,45,UNKNOWN,Tecno Spark 10 Pro,"USSD session timeout, retry OK"
REC-102020,INVA *** 000,+255714***577,2023-11-05T21:45:00Z,SMS_PACK,16024.95,ACTIVE,Zanzibar,0,3G_WCDMA,Transsion Infinix Hot 30,None
REC-100415,+255714***370,+255714***454,2023-11-04T00:00:00Z,TIGO_PESA_CASH_IN,0.0,TERMINATED,Zanzibar,45,3G_WCDMA,Tecno Spark 10 Pro,Standard call; cell handover success
REC-100962,+255714***124,+255714***139,2023-11-16T06:02:00Z,DATA_RECHARGE,145925.0,ACTIVE,Tanga,30,UNKNOWN,"iPhone 13,2 (iOS 16.5)",Flagged for KYC update; verified by agent
REC-101299,+255714***741,INVA *** 140,2023-11-12T19:22:55Z,DATA_RECHARGE,33974.28,SUSPENDED,Dar es Salaam,135,4G_LTE,Unknown,
REC-101159,INVA *** 000,+255714***440,2023-11-07T15:35:50Z,TIGO_PESA_CASH_OUT,107103.92,UNKNOWN,Dodoma,30,3G_WCDMA,Samsung Galaxy A14; Android 13,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100975,+255714***261,+255714***946,2023-11-09T06:42:55Z,BUNDLE_PURCHASE,132305.29,ACTIVE,Arusha,0,4G_LTE,Transsion Infinix Hot 30,"VIP Subscriber, priority routing"
REC-100946,+255714***233,+255714***824,2023-11-23T17:50:44Z,DATA_RECHARGE,26700.0,ACTIVE,Arusha,0,3G_WCDMA,Tecno Spark 10 Pro,"USSD session timeout, retry OK"
REC-101805,UNKNOWN,+255714***152,1970-01-01T00:00:00Z,SMS_PACK,57962.91,ACTIVE,Dodoma,0,UNKNOWN,Huawei P40 Lite,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101213,+255714***823,+255714***455,2023-11-08T06:02:11Z,SMS_PACK,82575.0,UNKNOWN,Mwanza,1800,4G_LTE,Tecno Spark 10 Pro,"VIP Subscriber, priority routing"
REC-100538,+255714***783,+255714***947,2023-11-05T09:53:47Z,SMS_PACK,0.0,UNKNOWN,Zanzibar,120,4G_LTE,Unknown,
REC-101061,+255714***700,+255714***289,2023-11-13T10:33:17Z,SMS_PACK,29554.0,PENDING_KYC,Dar es Salaam,0,4G_LTE,Unknown,Flagged for KYC update; verified by agent
REC-101725,+255714***249,+255714***893,2023-11-05T07:31:00Z,BUNDLE_PURCHASE,35821.92,TERMINATED,Mbeya,0,2G_GSM,"iPhone 13,2 (iOS 16.5)",
REC-100803,UNKNOWN,+255714***235,2023-12-02T08:55:00Z,SMS_PACK,63551.65,TERMINATED,Arusha,120,4G_LTE,Unknown,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100236,+255714***276,+255714***288,2023-12-03T05:49:00Z,BUNDLE_PURCHASE,9811.0,ACTIVE,Arusha,360,5G_NR,Unknown,"USSD session timeout, retry OK"
REC-100672,+255714***880,+255714***124,2023-11-14T10:20:03Z,DATA_RECHARGE,76359.97,PENDING_KYC,Mwanza,45,4G_LTE,"iPhone 13,2 (iOS 16.5)",Flagged for KYC update; verified by agent
REC-101790,+255714***439,INVA *** 000,2023-11-26T06:49:00Z,TIGO_PESA_CASH_IN,82717.55,TERMINATED,Zanzibar,135,4G_LTE,Transsion Infinix Hot 30,
REC-101397,+255714***797,UNKNOWN,2023-11-16T13:53:33Z,BUNDLE_PURCHASE,119634.0,ACTIVE,Dar es Salaam,1800,4G_LTE,Samsung Galaxy A14; Android 13,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100226,UNKNOWN,INVA *** 000,2023-11-20T08:54:50Z,TIGO_PESA_CASH_OUT,88172.36,ACTIVE,Mwanza,135,4G_LTE,Unknown,Flagged for KYC update; verified by agent
REC-102405,+255714***852,+255714***014,2023-11-06T18:18:46Z,TIGO_PESA_CASH_IN,78384.0,CHURNED,Zanzibar,1800,4G_LTE,Tecno Spark 10 Pro,"USSD session timeout, retry OK"
REC-101647,+255714***439,+255714***069,2023-11-12T14:12:30Z,DATA_RECHARGE,111650.0,ACTIVE,Dar es Salaam,30,5G_NR,Samsung Galaxy A14; Android 13,Flagged for KYC update; verified by agent
REC-100990,+255714***921,INVA *** 140,1970-01-01T00:00:00Z,TIGO_PESA_CASH_IN,118625.0,UNKNOWN,Mwanza,0,4G_LTE,Samsung Galaxy A14; Android 13,Standard call; cell handover success
REC-100092,INVA *** 140,+255714***852,2023-11-15T14:26:00Z,TIGO_PESA_CASH_OUT,51175.0,PENDING_KYC,Dar es Salaam,30,3G_WCDMA,Tecno Spark 10 Pro,
REC-100894,+255714***222,+255714***277,2023-11-18T15:10:49Z,TIGO_PESA_CASH_IN,0.0,PENDING_KYC,Dar es Salaam,1800,UNKNOWN,Tecno Spark 10 Pro,"USSD session timeout, retry OK"
